task_id,project_id,employee_id,task_title,task_description,task_priority,task_status,task_start_date,task_deadline,required_skill,estimated_hours,hours_logged,progress_percentage,allocation_score,recommended_employee,project_name,description,start_date,deadline,status,risk_level,employee_name,email,department,job_role,experience_years,hire_date,skills,availability_status,workload_percentage,active_tasks,performance_score
T340,P00040,EMP028,Data Analysis,"Data Analysis for the CRM Implementation project. Task requires Power BI skills and includes implementation, validation, integration, and delivery activities.",Low,Cancelled,2026-06-03,14-11-2026,Power BI,45.51,6.68,3.0,78.31,0,CRM Implementation,CRM Implementation project for SecureNet,2026-01-03,2026-10-27,Completed,Critical,Rohit Raj,employee028@company.local,Finance,Senior Developer,2.5,2023-11-17,"Django, Computer Vision",Available,48.1,3,64.0
T341,P00005,EMP043,Documentation,"Documentation for the Supply Chain Analytics project. Task requires Project Management skills and includes implementation, validation, integration, and delivery activities.",Low,In Progress,2026-10-06,10-10-2026,Project Management,9.7,2.63,35.0,65.22,0,Supply Chain Analytics,Supply Chain Analytics project for EduTech,2026-08-19,2027-02-12,Planning,Critical,Sneha Joshi,employee043@company.local,Data Science,Business Analyst,2.9,2018-06-10,"Excel, Deep Learning, Finance, React",On Leave,9.3,2,67.6
T342,P00002,EMP010,Integration Testing,"Integration Testing for the Employee Payroll System project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",Critical,Completed,2026-06-26,19-11-2026,Testing,29.85,26.22,90.0,50.98,0,Employee Payroll System,Employee Payroll System project for SecureNet,2026-03-21,2027-03-06,In Progress,Low,Amit Patel,employee010@company.local,Data Science,HR Executive,5.4,2016-02-23,"React, Finance, Django",Busy,23.7,1,72.0
T343,P00009,EMP005,Backend Development,"Backend Development for the Customer Support Chatbot project. Task requires Django skills and includes implementation, validation, integration, and delivery activities.",Medium,Completed,2026-07-15,02-12-2026,Django,39.97,53.28,95.0,42.67,0,Customer Support Chatbot,Customer Support Chatbot project for SecureNet,2026-04-22,2026-09-24,In Progress,High,Anita Menon,employee005@company.local,IT,HR Executive,14.9,2019-12-05,Django,Busy,63.3,4,66.7
T344,P00025,EMP037,Database Design,"Database Design for the Employee Payroll System project. Task requires SQL skills and includes implementation, validation, integration, and delivery activities.",Medium,In Progress,2026-04-18,10-11-2026,SQL,28.09,11.81,72.0,48.85,0,Employee Payroll System,Employee Payroll System project for ABC Retail,2026-02-24,2026-08-17,Planning,Medium,Swati Menon,employee037@company.local,HR,Developer,9.2,2018-06-23,"Excel, SQL",Busy,80.1,5,96.6
T345,P00024,EMP024,Security Testing,"Security Testing for the Document Management System project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",High,Not Started,2026-07-04,30-11-2026,Testing,20.22,1.41,2.0,76.0,0,Document Management System,Document Management System project for CloudWorks,2026-06-01,2026-09-03,On Hold,Low,Vivek Singh,employee024@company.local,Engineering,HR Executive,0.6,2024-05-25,"Django, Data Analysis, Deep Learning",Available,40.9,2,57.4
T346,P00034,EMP024,Documentation,"Documentation for the Online Learning Platform project. Task requires Project Management skills and includes implementation, validation, integration, and delivery activities.",Low,Completed,2026-05-02,04-10-2026,Project Management,29.65,35.55,93.0,67.17,0,Online Learning Platform,Online Learning Platform project for SalesPro,2025-10-06,2026-07-03,In Progress,High,Vivek Singh,employee024@company.local,Engineering,HR Executive,0.6,2024-05-25,"Django, Data Analysis, Deep Learning",Available,40.9,2,57.4
T347,P00008,EMP002,Dashboard Development,"Dashboard Development for the Data Warehouse Development project. Task requires Cybersecurity skills and includes implementation, validation, integration, and delivery activities.",Critical,In Progress,2025-11-14,27-10-2026,Cybersecurity,68.2,66.7,30.0,81.06,0,Data Warehouse Development,Data Warehouse Development project for ABC Retail,2025-05-27,2025-11-30,Completed,Medium,Rahul Mishra,employee002@company.local,Finance,Team Lead,16.6,2013-02-18,Project Management,Available,33.6,1,86.5
T348,P00017,EMP050,Data Analysis,"Data Analysis for the Cloud Migration Project project. Task requires Data Analysis skills and includes implementation, validation, integration, and delivery activities.",Low,In Progress,2025-05-18,23-11-2026,Data Analysis,43.49,43.14,51.0,82.17,1,Cloud Migration Project,Cloud Migration Project project for FinanceCorp,2025-05-13,2025-07-08,In Progress,Medium,Amit Mishra,employee050@company.local,HR,Developer,5.7,2019-06-12,"Finance, Data Analysis",Available,29.1,1,70.6
T349,P00045,EMP032,Frontend Development,"Frontend Development for the HR Automation System project. Task requires Project Management skills and includes implementation, validation, integration, and delivery activities.",Medium,Not Started,2025-12-14,09-09-2026,Project Management,45.99,5.32,1.0,48.65,0,HR Automation System,HR Automation System project for IndustrialTech,2025-05-23,2026-02-06,Planning,Medium,Sanjay Kumar,employee032@company.local,Marketing,Senior Developer,4.7,2020-08-25,Finance,Busy,63.1,3,75.1
T350,P00029,EMP012,Security Testing,"Security Testing for the Cloud Migration Project project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",High,Completed,2025-07-09,05-09-2026,Testing,29.32,32.05,95.0,57.97,0,Cloud Migration Project,Cloud Migration Project project for MedCare Hospitals,2025-05-15,2025-12-24,In Progress,Medium,Sanjay Raj,employee012@company.local,Sales,Team Lead,3.2,2016-10-21,"Computer Vision, Django, NLP, React",Unknown,53.3,3,48.9
T351,P00043,EMP023,API Development,"API Development for the Cybersecurity Upgrade project. Task requires FastAPI skills and includes implementation, validation, integration, and delivery activities.",Medium,In Progress,2026-01-07,03-11-2026,FastAPI,20.76,8.52,53.0,57.55,0,Cybersecurity Upgrade,Cybersecurity Upgrade project for OfficePro,2025-08-10,2026-04-03,Planning,Medium,Sneha Nair,employee023@company.local,Finance,Finance Analyst,5.6,2022-06-05,"Deep Learning, Data Analysis, Project Management",Available,80.7,6,43.2
T352,P00011,EMP046,Dashboard Development,"Dashboard Development for the Cloud Migration Project project. Task requires NLP skills and includes implementation, validation, integration, and delivery activities.",High,In Progress,2026-01-01,04-12-2026,NLP,22.34,10.72,43.0,58.37,0,Cloud Migration Project,Cloud Migration Project project for ABC Corporation,2025-11-04,2026-02-28,Completed,Medium,Kiran Das,employee046@company.local,HR,Developer,9.5,2012-02-27,Computer Vision,Busy,57.6,2,76.7
T353,P00008,EMP013,Registration Module,"Registration Module for the Data Warehouse Development project. Task requires Cybersecurity skills and includes implementation, validation, integration, and delivery activities.",High,Completed,2025-08-18,24-09-2026,Cybersecurity,50.2,49.82,90.0,68.75,0,Data Warehouse Development,Data Warehouse Development project for ABC Retail,2025-05-27,2025-11-30,Completed,Medium,Pooja Pillai,employee013@company.local,Finance,HR Executive,9.3,2012-08-18,"React, Excel, Project Management",Available,51.1,4,73.0
T354,P00024,EMP036,System Design,"System Design for the Document Management System project. Task requires Power BI skills and includes implementation, validation, integration, and delivery activities.",Medium,In Progress,2026-07-26,11-10-2026,Power BI,26.52,20.1,85.0,52.23,0,Document Management System,Document Management System project for CloudWorks,2026-06-01,2026-09-03,On Hold,Low,Aditya Verma,employee036@company.local,Sales,Senior Developer,0.8,2023-06-30,"Project Management, Deep Learning",Busy,56.1,3,80.1
T355,P00009,EMP040,API Development,"API Development for the Customer Support Chatbot project. Task requires FastAPI skills and includes implementation, validation, integration, and delivery activities.",Critical,In Progress,2026-05-16,02-09-2026,FastAPI,21.91,20.16,76.0,58.47,0,Customer Support Chatbot,Customer Support Chatbot project for SecureNet,2026-04-22,2026-09-24,In Progress,High,Arun Singh,employee040@company.local,Data Science,Senior Developer,0.7,2013-03-23,Project Management,On Leave,63.6,4,63.7
T356,P00034,EMP027,Deployment,"Deployment for the Online Learning Platform project. Task requires Docker skills and includes implementation, validation, integration, and delivery activities.",Critical,In Progress,2026-04-07,08-12-2026,Docker,37.91,35.97,31.0,74.87,0,Online Learning Platform,Online Learning Platform project for SalesPro,2025-10-06,2026-07-03,In Progress,High,Neha Joshi,employee027@company.local,Engineering,Business Analyst,13.7,2023-04-28,"Python, Project Management, SQL, Machine Learning",Available,55.7,7,73.2
T357,P00021,EMP042,API Development,"API Development for the Cloud Migration Project project. Task requires Django skills and includes implementation, validation, integration, and delivery activities.",High,In Progress,2025-12-21,21-10-2026,Django,58.66,37.14,81.0,72.5,0,Cloud Migration Project,Cloud Migration Project project for MarketPlus,2025-09-18,2026-02-04,In Progress,Medium,Rahul Patel,employee042@company.local,Data Science,Finance Analyst,7.3,2023-01-27,"Project Management, Finance",Available,60.7,2,72.6
T358,P00023,EMP009,Requirements Analysis,"Requirements Analysis for the Inventory Management System project. Task requires Machine Learning skills and includes implementation, validation, integration, and delivery activities.",Medium,In Progress,2025-12-14,14-11-2026,Machine Learning,20.46,8.98,31.0,62.1,0,Inventory Management System,Inventory Management System project for XYZ Technologies,2025-11-08,2026-03-24,In Progress,Medium,Meera Kapoor,employee009@company.local,Finance,Analyst,1.0,2015-11-14,Django,Available,100.0,9,43.9
T359,P00028,EMP033,Database Design,"Database Design for the Warehouse Automation project. Task requires SQL skills and includes implementation, validation, integration, and delivery activities.",Medium,Not Started,2025-11-29,09-12-2026,SQL,19.78,0.75,2.0,53.12,0,Warehouse Automation,Warehouse Automation project for Global Traders,2025-10-30,2026-02-09,In Progress,Medium,Pooja Reddy,employee033@company.local,Operations,Analyst,5.7,2025-06-03,"Deep Learning, Data Analysis",Unknown,66.5,4,60.2
T360,P00020,EMP011,Dashboard Development,"Dashboard Development for the Marketing Analytics Platform project. Task requires Power BI skills and includes implementation, validation, integration, and delivery activities.",High,On Hold,2025-10-01,05-10-2026,Power BI,46.54,35.32,24.0,69.23,0,Marketing Analytics Platform,Marketing Analytics Platform project for MedCare Hospitals,2025-02-12,2025-10-19,In Progress,Medium,Divya Joshi,employee011@company.local,Sales,Senior Developer,8.0,2024-04-18,"Python, Django",Available,68.8,5,55.6
T361,P00023,EMP034,Report Generation,"Report Generation for the Inventory Management System project. Task requires Data Analysis skills and includes implementation, validation, integration, and delivery activities.",High,Not Started,2026-01-05,11-12-2026,Data Analysis,66.46,5.89,3.0,69.94,0,Inventory Management System,Inventory Management System project for XYZ Technologies,2025-11-08,2026-03-24,In Progress,Medium,Nikhil Mishra,employee034@company.local,Finance,Developer,9.4,2012-03-15,NLP,Available,91.2,6,74.6
T362,P00041,EMP036,Data Analysis,"Data Analysis for the Inventory Management System project. Task requires Python skills and includes implementation, validation, integration, and delivery activities.",Medium,Completed,2026-09-06,10-09-2026,Python,19.1,19.9,99.0,51.41,0,Inventory Management System,Inventory Management System project for DataCorp,2026-07-17,2027-04-13,Completed,Low,Aditya Verma,employee036@company.local,Sales,Senior Developer,0.8,2023-06-30,"Project Management, Deep Learning",Busy,56.1,3,80.1
T363,P00035,EMP006,User Acceptance Testing,"User Acceptance Testing for the Social Media Analytics project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",Low,In Progress,2025-10-01,15-11-2026,Testing,25.82,12.88,34.0,42.46,0,Social Media Analytics,Social Media Analytics project for EduTech,2025-09-29,2026-01-01,Planning,High,Kiran Thomas,employee006@company.local,Operations,Senior Developer,1.7,2012-04-06,"SQL, React, NLP, Machine Learning",Busy,41.4,3,56.5
T364,P00011,EMP043,Integration Testing,"Integration Testing for the Cloud Migration Project project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",High,On Hold,2025-11-28,25-11-2026,Testing,20.04,6.27,31.0,68.7,0,Cloud Migration Project,Cloud Migration Project project for ABC Corporation,2025-11-04,2026-02-28,Completed,Medium,Sneha Joshi,employee043@company.local,Data Science,Business Analyst,2.9,2018-06-10,"Excel, Deep Learning, Finance, React",On Leave,9.3,2,67.6
T365,P00037,EMP003,UI Design,"UI Design for the Social Media Analytics project. Task requires UI/UX skills and includes implementation, validation, integration, and delivery activities.",High,Not Started,2026-02-08,04-09-2026,UI/UX,17.97,0.43,10.0,48.8,0,Social Media Analytics,Social Media Analytics project for MarketPlus,2025-06-03,2026-03-03,Planning,Medium,Not specified,employee003@company.local,IT,Data Scientist,3.9,2017-05-19,"NLP, Computer Vision",Busy,49.9,3,64.3
T366,P00050,EMP037,Data Analysis,"Data Analysis for the Employee Payroll System project. Task requires Data Analysis skills and includes implementation, validation, integration, and delivery activities.",Medium,In Progress,2026-09-10,16-11-2026,Data Analysis,45.79,50.55,68.0,59.96,0,Employee Payroll System,Employee Payroll System project for ServicePro,2026-05-28,2027-02-22,Delayed,High,Swati Menon,employee037@company.local,HR,Developer,9.2,2018-06-23,"Excel, SQL",Busy,80.1,5,96.6
